datetime,count
2011-03-31 18:00:00,248.2820088
2011-03-31 19:00:00,191.8219444
2011-03-31 20:00:00,98.53470272
2011-03-31 21:00:00,88.34205552
2011-03-31 22:00:00,58.73734823
2011-03-31 23:00:00,36.92346202
2011-04-20 00:00:00,21.84774293
2011-04-20 01:00:00,5.369737805
2011-04-20 02:00:00,4.258097951
2011-04-20 03:00:00,2.634180583
2011-04-20 04:00:00,2.010874706
2011-04-20 05:00:00,10.53174437
2011-04-20 06:00:00,52.92961182
2011-04-20 07:00:00,186.1664518
2011-04-20 08:00:00,327.2322184
2011-04-20 09:00:00,176.8241609
2011-04-20 10:00:00,98.22953544
2011-04-20 11:00:00,114.4010741
2011-04-20 12:00:00,154.194653
2011-04-20 13:00:00,133.6663998
2011-04-20 14:00:00,138.1302894
2011-04-20 15:00:00,168.0026435
2011-04-20 16:00:00,242.4247522
2011-04-20 17:00:00,425.9306732
2011-04-20 18:00:00,436.0184223
2011-04-20 19:00:00,315.3805725
2011-04-20 20:00:00,214.8856792
2011-04-20 21:00:00,155.3417559
2011-04-20 22:00:00,119.3531116
2011-04-20 23:00:00,66.09241248
2011-04-21 00:00:00,31.84952958
2011-04-21 01:00:00,8.788944029
2011-04-21 02:00:00,6.554874107
2011-04-21 03:00:00,2.639889328
2011-04-21 04:00:00,2.364901589
2011-04-21 05:00:00,12.13035038
2011-04-21 06:00:00,50.83626871
2011-04-21 07:00:00,184.7966844
2011-04-21 08:00:00,300.2253989
2011-04-21 09:00:00,160.2195856
2011-04-21 10:00:00,86.45251162
2011-04-21 11:00:00,110.613421
2011-04-21 12:00:00,149.1866162
2011-04-21 13:00:00,130.0559011
2011-04-21 14:00:00,122.6702063
2011-04-21 15:00:00,147.3684129
2011-04-21 16:00:00,220.5075979
2011-04-21 17:00:00,407.7825227
2011-04-21 18:00:00,391.4985524
2011-04-21 19:00:00,273.457432
2011-04-21 20:00:00,186.5655633
2011-04-21 21:00:00,118.5962303
2011-04-21 22:00:00,109.7445986
2011-04-21 23:00:00,58.00281122
2011-04-22 00:00:00,23.36848661
2011-04-22 01:00:00,6.636282418
2011-04-22 02:00:00,5.063096112
2011-04-22 03:00:00,2.488309447
2011-04-22 04:00:00,2.330977854
2011-04-22 05:00:00,13.95288859
2011-04-22 06:00:00,62.2728755
2011-04-22 07:00:00,171.2507637
2011-04-22 08:00:00,311.8698838
2011-04-22 09:00:00,117.6284642
2011-04-22 10:00:00,73.76583838
2011-04-22 11:00:00,80.66508058
2011-04-22 12:00:00,95.97830958
2011-04-22 13:00:00,68.85552716
2011-04-22 14:00:00,59.29827891
2011-04-22 15:00:00,73.63732972
2011-04-22 16:00:00,116.2415536
2011-04-22 17:00:00,167.6835568
2011-04-22 18:00:00,159.005747
2011-04-22 19:00:00,118.3341891
2011-04-22 20:00:00,85.56133867
2011-04-22 21:00:00,67.47885957
2011-04-22 22:00:00,53.89232352
2011-04-22 23:00:00,35.18179619
2011-04-23 00:00:00,32.005802
2011-04-23 01:00:00,23.01061834
2011-04-23 02:00:00,25.31556072
2011-04-23 03:00:00,12.10808295
2011-04-23 04:00:00,5.22882414
2011-04-23 05:00:00,4.5154591
2011-04-23 06:00:00,9.204123421
2011-04-23 07:00:00,20.05712661
2011-04-23 08:00:00,38.49813858
2011-04-23 09:00:00,65.18215493
2011-04-23 10:00:00,115.788957
2011-04-23 11:00:00,145.5154971
2011-04-23 12:00:00,145.4914272
2011-04-23 13:00:00,151.1159906
2011-04-23 14:00:00,174.6152022
2011-04-23 15:00:00,208.5542456
2011-04-23 16:00:00,207.2522824
2011-04-23 17:00:00,172.6916503
2011-04-23 18:00:00,162.0581804
2011-04-23 19:00:00,126.798616
2011-04-23 20:00:00,87.17782034
2011-04-23 21:00:00,71.45498567
2011-04-23 22:00:00,69.55698479
2011-04-23 23:00:00,45.41603835
2011-04-24 00:00:00,47.44492092
2011-04-24 01:00:00,32.95465028
2011-04-24 02:00:00,32.22869717
2011-04-24 03:00:00,15.37972748
2011-04-24 04:00:00,5.538514161
2011-04-24 05:00:00,4.782898315
2011-04-24 06:00:00,14.16248214
2011-04-24 07:00:00,30.86211303
2011-04-24 08:00:00,54.88036301
2011-04-24 09:00:00,92.40347947
2011-04-24 10:00:00,164.0742364
2011-04-24 11:00:00,232.2080446
2011-04-24 12:00:00,241.9143522
2011-04-24 13:00:00,259.870657
2011-04-24 14:00:00,260.2489589
2011-04-24 15:00:00,266.326607
2011-04-24 16:00:00,280.4002101
2011-04-24 17:00:00,199.4507196
2011-04-24 18:00:00,189.6125945
2011-04-24 19:00:00,132.6594754
2011-04-24 20:00:00,95.03986939
2011-04-24 21:00:00,71.83880378
2011-04-24 22:00:00,60.34043385
2011-04-24 23:00:00,45.12851548
2011-04-25 00:00:00,25.54199854
2011-04-25 01:00:00,6.373451093
2011-04-25 02:00:00,5.054023124
2011-04-25 03:00:00,2.348433161
2011-04-25 04:00:00,2.594235864
2011-04-25 05:00:00,14.08385339
2011-04-25 06:00:00,68.30599923
2011-04-25 07:00:00,169.700114
2011-04-25 08:00:00,334.5151085
2011-04-25 09:00:00,152.9281945
2011-04-25 10:00:00,88.08028496
2011-04-25 11:00:00,102.5809514
2011-04-25 12:00:00,123.8964704
2011-04-25 13:00:00,122.0816239
2011-04-25 14:00:00,129.4121038
2011-04-25 15:00:00,149.3141983
2011-04-25 16:00:00,196.3649397
2011-04-25 17:00:00,368.0070988
2011-04-25 18:00:00,325.6336368
2011-04-25 19:00:00,240.7525939
2011-04-25 20:00:00,160.2996505
2011-04-25 21:00:00,114.2614734
2011-04-25 22:00:00,84.87996495
2011-04-25 23:00:00,43.8584418
2011-04-26 00:00:00,27.61250044
2011-04-26 01:00:00,7.23161051
2011-04-26 02:00:00,4.607984986
2011-04-26 03:00:00,2.197779567
2011-04-26 04:00:00,2.305044896
2011-04-26 05:00:00,12.19975565
2011-04-26 06:00:00,60.57215045
2011-04-26 07:00:00,165.972923
2011-04-26 08:00:00,294.3494579
2011-04-26 09:00:00,147.9228894
2011-04-26 10:00:00,85.72395002
2011-04-26 11:00:00,104.5059674
2011-04-26 12:00:00,133.7392291
2011-04-26 13:00:00,130.7601717
2011-04-26 14:00:00,120.6010061
2011-04-26 15:00:00,127.2285602
2011-04-26 16:00:00,186.7245816
2011-04-26 17:00:00,330.2243211
2011-04-26 18:00:00,287.7260474
2011-04-26 19:00:00,190.373551
2011-04-26 20:00:00,134.0992506
2011-04-26 21:00:00,101.8528377
2011-04-26 22:00:00,82.24949843
2011-04-26 23:00:00,45.06443122
2011-04-27 00:00:00,24.33667256
2011-04-27 01:00:00,6.522299026
2011-04-27 02:00:00,4.831140477
2011-04-27 03:00:00,2.304106555
2011-04-27 04:00:00,2.147127964
2011-04-27 05:00:00,11.78705365
2011-04-27 06:00:00,55.46658017
2011-04-27 07:00:00,160.2621634
2011-04-27 08:00:00,271.7226317
2011-04-27 09:00:00,109.6847233
2011-04-27 10:00:00,74.44663722
2011-04-27 11:00:00,92.86017397
2011-04-27 12:00:00,111.8910354
2011-04-27 13:00:00,97.02268108
2011-04-27 14:00:00,102.6949111
2011-04-27 15:00:00,114.8066758
2011-04-27 16:00:00,165.6961836
2011-04-27 17:00:00,249.5208453
2011-04-27 18:00:00,236.6078652
2011-04-27 19:00:00,194.6660899
2011-04-27 20:00:00,120.1465379
2011-04-27 21:00:00,89.98484934
2011-04-27 22:00:00,69.78575609
2011-04-27 23:00:00,38.1613063
2011-04-28 00:00:00,23.86104072
2011-04-28 01:00:00,5.93219014
2011-04-28 02:00:00,4.46783617
2011-04-28 03:00:00,2.502067624
2011-04-28 04:00:00,2.133184737
2011-04-28 05:00:00,12.42609191
2011-04-28 06:00:00,59.7814554
2011-04-28 07:00:00,166.2795851
2011-04-28 08:00:00,302.8293741
2011-04-28 09:00:00,122.9763569
2011-04-28 10:00:00,69.91990383
2011-04-28 11:00:00,86.70279486
2011-04-28 12:00:00,114.9563898
2011-04-28 13:00:00,90.45446342
2011-04-28 14:00:00,86.4153573
2011-04-28 15:00:00,114.818918
2011-04-28 16:00:00,153.7822185
2011-04-28 17:00:00,369.3080261
2011-04-28 18:00:00,350.1959267
2011-04-28 19:00:00,273.5285047
2011-04-28 20:00:00,179.295673
2011-04-28 21:00:00,138.0994213
2011-04-28 22:00:00,109.6661566
2011-04-28 23:00:00,66.64021417
2011-04-29 00:00:00,33.01307407
2011-04-29 01:00:00,9.230963388
2011-04-29 02:00:00,6.132663683
2011-04-29 03:00:00,3.144783788
2011-04-29 04:00:00,3.074791709
2011-04-29 05:00:00,18.0434891
2011-04-29 06:00:00,82.73346225
2011-04-29 07:00:00,248.123702
2011-04-29 08:00:00,441.9455586
2011-04-29 09:00:00,191.5596503
2011-04-29 10:00:00,106.6795231
2011-04-29 11:00:00,136.6705168
2011-04-29 12:00:00,156.0421462
2011-04-29 13:00:00,134.6459547
2011-04-29 14:00:00,138.9854042
2011-04-29 15:00:00,139.6789164
2011-04-29 16:00:00,189.5247992
2011-04-29 17:00:00,325.2893362
2011-04-29 18:00:00,302.3294019
2011-04-29 19:00:00,198.6928186
2011-04-29 20:00:00,157.6184716
2011-04-29 21:00:00,118.4387959
2011-04-29 22:00:00,88.62759426
2011-04-29 23:00:00,55.48971685
2011-04-30 00:00:00,56.55504145
2011-04-30 01:00:00,43.30628551
2011-04-30 02:00:00,40.60817044
2011-04-30 03:00:00,18.00008885
2011-04-30 04:00:00,6.342258153
2011-04-30 05:00:00,4.858548227
2011-04-30 06:00:00,13.47704739
2011-04-30 07:00:00,28.37532616
2011-04-30 08:00:00,67.24701333
2011-04-30 09:00:00,109.7923954
2011-04-30 10:00:00,174.60076
2011-04-30 11:00:00,221.7177651
2011-04-30 12:00:00,243.4773457
2011-04-30 13:00:00,267.3063593
2011-04-30 14:00:00,269.6986048
2011-04-30 15:00:00,313.799086
2011-04-30 16:00:00,288.6592709
2011-04-30 17:00:00,237.8426887
2011-04-30 18:00:00,217.3142584
2011-04-30 19:00:00,197.3740237
2011-04-30 20:00:00,111.9016784
2011-04-30 21:00:00,88.02115613
2011-04-30 22:00:00,76.60335679
2011-04-30 23:00:00,52.17367242
2011-05-20 00:00:00,30.19050316
2011-05-20 01:00:00,15.53015248
2011-05-20 02:00:00,6.525848868
2011-05-20 03:00:00,3.863084435
2011-05-20 04:00:00,3.772951506
2011-05-20 05:00:00,18.59925479
2011-05-20 06:00:00,77.74378412
2011-05-20 07:00:00,236.9571192
2011-05-20 08:00:00,456.2149663
2011-05-20 09:00:00,187.3447642
2011-05-20 10:00:00,109.7644209
2011-05-20 11:00:00,132.8217744
2011-05-20 12:00:00,182.9581138
2011-05-20 13:00:00,170.3889634
2011-05-20 14:00:00,156.4787092
2011-05-20 15:00:00,164.6675234
2011-05-20 16:00:00,255.8191684
2011-05-20 17:00:00,505.8637939
2011-05-20 18:00:00,473.8917483
2011-05-20 19:00:00,322.080986
2011-05-20 20:00:00,215.8644935
2011-05-20 21:00:00,162.5224745
2011-05-20 22:00:00,131.3284897
2011-05-20 23:00:00,69.30132636
2011-05-21 00:00:00,74.84895034
2011-05-21 01:00:00,77.51137842
2011-05-21 02:00:00,54.64805327
2011-05-21 03:00:00,21.6463957
2011-05-21 04:00:00,7.043531966
2011-05-21 05:00:00,7.010269357
2011-05-21 06:00:00,15.98827548
2011-05-21 07:00:00,42.55783653
2011-05-21 08:00:00,83.6914413
2011-05-21 09:00:00,168.6177875
2011-05-21 10:00:00,263.8805814
2011-05-21 11:00:00,322.9912841
2011-05-21 12:00:00,394.5572394
2011-05-21 13:00:00,434.7053035
2011-05-21 14:00:00,397.3937591
2011-05-21 15:00:00,385.3013352
2011-05-21 16:00:00,388.9953965
2011-05-21 17:00:00,351.0165333
2011-05-21 18:00:00,323.8379643
2011-05-21 19:00:00,279.0896478
2011-05-21 20:00:00,188.7537338
2011-05-21 21:00:00,140.6882391
2011-05-21 22:00:00,113.5942802
2011-05-21 23:00:00,81.79227692
2011-05-22 00:00:00,65.73990119
2011-05-22 01:00:00,57.82014497
2011-05-22 02:00:00,46.29945664
2011-05-22 03:00:00,19.2073113
2011-05-22 04:00:00,7.954209138
2011-05-22 05:00:00,6.637144906
2011-05-22 06:00:00,15.33797851
2011-05-22 07:00:00,39.04334337
2011-05-22 08:00:00,97.63346068
2011-05-22 09:00:00,175.3342707
2011-05-22 10:00:00,254.2566962
2011-05-22 11:00:00,324.8383122
2011-05-22 12:00:00,381.6690117
2011-05-22 13:00:00,371.697241
2011-05-22 14:00:00,290.3733359
2011-05-22 15:00:00,337.6381339
2011-05-22 16:00:00,333.5584765
2011-05-22 17:00:00,299.0745967
2011-05-22 18:00:00,273.070782
2011-05-22 19:00:00,244.0474975
2011-05-22 20:00:00,169.4438901
2011-05-22 21:00:00,120.7180554
2011-05-22 22:00:00,100.5321572
2011-05-22 23:00:00,75.7234935
2011-05-23 00:00:00,32.87533872
2011-05-23 01:00:00,16.07252973
2011-05-23 02:00:00,7.349015031
2011-05-23 03:00:00,3.561196613
2011-05-23 04:00:00,4.586285414
2011-05-23 05:00:00,23.07225631
2011-05-23 06:00:00,87.11037906
2011-05-23 07:00:00,232.9815055
2011-05-23 08:00:00,345.1952474
2011-05-23 09:00:00,163.9624589
2011-05-23 10:00:00,104.008066
2011-05-23 11:00:00,121.5044824
2011-05-23 12:00:00,158.0216077
2011-05-23 13:00:00,175.2311455
2011-05-23 14:00:00,139.2414719
2011-05-23 15:00:00,153.8617864
2011-05-23 16:00:00,244.4660441
2011-05-23 17:00:00,402.5036167
2011-05-23 18:00:00,412.7930042
2011-05-23 19:00:00,307.866975
2011-05-23 20:00:00,176.3960867
2011-05-23 21:00:00,127.9353924
2011-05-23 22:00:00,94.85988272
2011-05-23 23:00:00,64.02228856
2011-05-24 00:00:00,29.43855448
2011-05-24 01:00:00,14.44607758
2011-05-24 02:00:00,6.788811876
2011-05-24 03:00:00,3.953920504
2011-05-24 04:00:00,4.427460491
2011-05-24 05:00:00,17.98344644
2011-05-24 06:00:00,75.07026336
2011-05-24 07:00:00,260.5476411
2011-05-24 08:00:00,361.8801439
2011-05-24 09:00:00,203.0430756
2011-05-24 10:00:00,120.1343889
2011-05-24 11:00:00,159.9655491
2011-05-24 12:00:00,213.9393001
2011-05-24 13:00:00,208.7154045
2011-05-24 14:00:00,179.8214912
2011-05-24 15:00:00,167.9162455
2011-05-24 16:00:00,227.7081008
2011-05-24 17:00:00,479.040225
2011-05-24 18:00:00,442.662151
2011-05-24 19:00:00,299.2995573
2011-05-24 20:00:00,216.7614257
2011-05-24 21:00:00,157.8093549
2011-05-24 22:00:00,101.4006212
2011-05-24 23:00:00,77.64222207
2011-05-25 00:00:00,32.64854485
2011-05-25 01:00:00,15.59242824
2011-05-25 02:00:00,8.417515078
2011-05-25 03:00:00,3.517107443
2011-05-25 04:00:00,3.882604083
2011-05-25 05:00:00,22.06690633
2011-05-25 06:00:00,82.69870756
2011-05-25 07:00:00,280.8832175
2011-05-25 08:00:00,420.611852
2011-05-25 09:00:00,235.9491513
2011-05-25 10:00:00,133.2054175
2011-05-25 11:00:00,166.3800368
2011-05-25 12:00:00,209.0905648
2011-05-25 13:00:00,197.2254435
2011-05-25 14:00:00,169.312773
2011-05-25 15:00:00,183.9304815
2011-05-25 16:00:00,268.9572641
2011-05-25 17:00:00,503.7733848
2011-05-25 18:00:00,487.5192808
2011-05-25 19:00:00,351.3977308
2011-05-25 20:00:00,234.8123417
2011-05-25 21:00:00,166.8212095
2011-05-25 22:00:00,124.7552739
2011-05-25 23:00:00,78.5093897
2011-05-26 00:00:00,39.73685258
2011-05-26 01:00:00,18.83364088
2011-05-26 02:00:00,8.51611435
2011-05-26 03:00:00,4.226169402
2011-05-26 04:00:00,4.917144044
2011-05-26 05:00:00,22.60890594
2011-05-26 06:00:00,79.08197729
2011-05-26 07:00:00,204.7289641
2011-05-26 08:00:00,394.6796972
2011-05-26 09:00:00,227.7918137
2011-05-26 10:00:00,110.7693837
2011-05-26 11:00:00,144.9548224
2011-05-26 12:00:00,201.8205582
2011-05-26 13:00:00,209.8993183
2011-05-26 14:00:00,181.8823049
2011-05-26 15:00:00,202.4832868
2011-05-26 16:00:00,288.8454277
2011-05-26 17:00:00,545.6688908
2011-05-26 18:00:00,558.1236306
2011-05-26 19:00:00,392.471675
2011-05-26 20:00:00,243.5083256
2011-05-26 21:00:00,187.5469793
2011-05-26 22:00:00,141.7354757
2011-05-26 23:00:00,84.48935336
2011-05-27 00:00:00,39.45709252
2011-05-27 01:00:00,20.52157929
2011-05-27 02:00:00,9.877142972
2011-05-27 03:00:00,5.244792391
2011-05-27 04:00:00,5.211086835
2011-05-27 05:00:00,24.80715337
2011-05-27 06:00:00,105.4165725
2011-05-27 07:00:00,279.7090619
2011-05-27 08:00:00,395.1647727
2011-05-27 09:00:00,217.8322338
2011-05-27 10:00:00,127.9928911
2011-05-27 11:00:00,151.3219695
2011-05-27 12:00:00,202.0562074
2011-05-27 13:00:00,189.2887509
2011-05-27 14:00:00,167.2836896
2011-05-27 15:00:00,190.0664498
2011-05-27 16:00:00,259.0884665
2011-05-27 17:00:00,454.4936929
2011-05-27 18:00:00,463.2805575
2011-05-27 19:00:00,261.7832781
2011-05-27 20:00:00,193.1195733
2011-05-27 21:00:00,145.972681
2011-05-27 22:00:00,119.4365698
2011-05-27 23:00:00,66.13056571
2011-05-28 00:00:00,70.39428262
2011-05-28 01:00:00,60.34489787
2011-05-28 02:00:00,43.3741663
2011-05-28 03:00:00,19.58693665
2011-05-28 04:00:00,6.838139676
2011-05-28 05:00:00,6.768325604
2011-05-28 06:00:00,15.24198635
2011-05-28 07:00:00,37.22760462
2011-05-28 08:00:00,87.80244827
2011-05-28 09:00:00,155.5479005
2011-05-28 10:00:00,254.4085734
2011-05-28 11:00:00,294.1698516
2011-05-28 12:00:00,353.9713687
2011-05-28 13:00:00,369.017548
2011-05-28 14:00:00,341.4224386
2011-05-28 15:00:00,366.8252836
2011-05-28 16:00:00,351.4312171
2011-05-28 17:00:00,312.3534348
2011-05-28 18:00:00,284.044345
2011-05-28 19:00:00,244.1632741
2011-05-28 20:00:00,172.4374677
2011-05-28 21:00:00,115.9189128
2011-05-28 22:00:00,102.6920949
2011-05-28 23:00:00,74.97120262
2011-05-29 00:00:00,70.5835693
2011-05-29 01:00:00,63.84251724
2011-05-29 02:00:00,52.24855341
2011-05-29 03:00:00,23.10955694
2011-05-29 04:00:00,8.311300529
2011-05-29 05:00:00,6.888586226
2011-05-29 06:00:00,15.87392018
2011-05-29 07:00:00,35.82330676
2011-05-29 08:00:00,76.74893439
2011-05-29 09:00:00,120.8494776
2011-05-29 10:00:00,209.1266178
2011-05-29 11:00:00,230.6361883
2011-05-29 12:00:00,313.1716077
2011-05-29 13:00:00,336.9894541
2011-05-29 14:00:00,306.0405773
2011-05-29 15:00:00,319.0831317
2011-05-29 16:00:00,308.3345996
2011-05-29 17:00:00,279.9466563
2011-05-29 18:00:00,257.0561378
2011-05-29 19:00:00,229.7227804
2011-05-29 20:00:00,158.7365471
2011-05-29 21:00:00,120.1647295
2011-05-29 22:00:00,100.1672397
2011-05-29 23:00:00,74.70296306
2011-05-30 00:00:00,64.83568192
2011-05-30 01:00:00,39.67198433
2011-05-30 02:00:00,24.94897548
2011-05-30 03:00:00,13.08213547
2011-05-30 04:00:00,7.351627772
2011-05-30 05:00:00,7.533121199
2011-05-30 06:00:00,17.0760436
2011-05-30 07:00:00,44.27289046
2011-05-30 08:00:00,91.43131093
2011-05-30 09:00:00,183.4455456
2011-05-30 10:00:00,297.3793304
2011-05-30 11:00:00,371.0939415
2011-05-30 12:00:00,436.0669599
2011-05-30 13:00:00,465.763164
2011-05-30 14:00:00,430.4424872
2011-05-30 15:00:00,440.1146721
2011-05-30 16:00:00,439.3549254
2011-05-30 17:00:00,385.4678553
2011-05-30 18:00:00,403.3749454
2011-05-30 19:00:00,261.0858869
2011-05-30 20:00:00,225.0825936
2011-05-30 21:00:00,140.9044237
2011-05-30 22:00:00,118.6134537
2011-05-30 23:00:00,83.92206941
2011-05-31 00:00:00,41.34254481
2011-05-31 01:00:00,17.95615209
2011-05-31 02:00:00,7.835081717
2011-05-31 03:00:00,4.556214683
2011-05-31 04:00:00,4.908995591
2011-05-31 05:00:00,24.69571653
2011-05-31 06:00:00,101.4230741
2011-05-31 07:00:00,329.1311064
2011-05-31 08:00:00,533.0986565
2011-05-31 09:00:00,271.114852
2011-05-31 10:00:00,149.0838701
2011-05-31 11:00:00,185.2784147
2011-05-31 12:00:00,239.5668569
2011-05-31 13:00:00,242.6039171
2011-05-31 14:00:00,209.7006696
2011-05-31 15:00:00,227.2111638
2011-05-31 16:00:00,337.7522693
2011-05-31 17:00:00,551.7517848
2011-05-31 18:00:00,569.6353156
2011-05-31 19:00:00,376.81455
2011-05-31 20:00:00,255.0737932
2011-05-31 21:00:00,187.740835
2011-05-31 22:00:00,140.1273989
2011-05-31 23:00:00,83.43618963
2011-06-20 00:00:00,33.02637413
2011-06-20 01:00:00,13.68998369
2011-06-20 02:00:00,6.279541717
2011-06-20 03:00:00,3.865669024
2011-06-20 04:00:00,4.224054794
2011-06-20 05:00:00,22.31821691
2011-06-20 06:00:00,100.0162586
2011-06-20 07:00:00,225.9015897
2011-06-20 08:00:00,336.7230796
2011-06-20 09:00:00,159.3416686
2011-06-20 10:00:00,85.65993763
2011-06-20 11:00:00,111.9330119
2011-06-20 12:00:00,150.1537701
2011-06-20 13:00:00,145.3539631
2011-06-20 14:00:00,143.1577302
2011-06-20 15:00:00,141.5342614
2011-06-20 16:00:00,235.7090679
2011-06-20 17:00:00,476.1450932
2011-06-20 18:00:00,389.6067965
2011-06-20 19:00:00,287.5930707
2011-06-20 20:00:00,211.2992681
2011-06-20 21:00:00,174.0662071
2011-06-20 22:00:00,131.9847487
2011-06-20 23:00:00,62.40124515
2011-06-21 00:00:00,33.90465756
2011-06-21 01:00:00,14.78679331
2011-06-21 02:00:00,7.292324491
2011-06-21 03:00:00,4.471221098
2011-06-21 04:00:00,4.305136313
2011-06-21 05:00:00,21.60162858
2011-06-21 06:00:00,95.22615262
2011-06-21 07:00:00,234.6686634
2011-06-21 08:00:00,338.575378
2011-06-21 09:00:00,147.0858991
2011-06-21 10:00:00,91.68387322
2011-06-21 11:00:00,107.4394728
2011-06-21 12:00:00,143.3819773
2011-06-21 13:00:00,147.441586
2011-06-21 14:00:00,142.6263822
2011-06-21 15:00:00,160.265794
2011-06-21 16:00:00,247.2269675
2011-06-21 17:00:00,439.4881116
2011-06-21 18:00:00,398.6841694
2011-06-21 19:00:00,260.3761315
2011-06-21 20:00:00,216.0896362
2011-06-21 21:00:00,184.9601286
2011-06-21 22:00:00,137.0662875
2011-06-21 23:00:00,73.94961042
2011-06-22 00:00:00,34.4262033
2011-06-22 01:00:00,15.15027451
2011-06-22 02:00:00,8.003424905
2011-06-22 03:00:00,4.808670574
2011-06-22 04:00:00,4.703421289
2011-06-22 05:00:00,22.6755819
2011-06-22 06:00:00,105.8312054
2011-06-22 07:00:00,276.204009
2011-06-22 08:00:00,406.8499053
2011-06-22 09:00:00,176.8423412
2011-06-22 10:00:00,111.1413709
2011-06-22 11:00:00,126.829875
2011-06-22 12:00:00,173.7714554
2011-06-22 13:00:00,170.04004
2011-06-22 14:00:00,161.7444101
2011-06-22 15:00:00,169.6939952
2011-06-22 16:00:00,255.9921108
2011-06-22 17:00:00,491.0435093
2011-06-22 18:00:00,448.8938325
2011-06-22 19:00:00,321.2036959
2011-06-22 20:00:00,209.5453683
2011-06-22 21:00:00,179.4642508
2011-06-22 22:00:00,139.1505451
2011-06-22 23:00:00,72.07103417
